34075	3.365	Um homem está desligando o telefone	Um homem está fazendo uma ligação de um celular
34076	1.8	Dois homens com um cachorro estão entediando uma multidão de pessoas	Os meninos estão dançando na frente de algumas pessoas
34077	4.2	Não tem nenhum gato brincando com uma melancia	Um gato está brincando com uma melancia
34078	3.2	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	Uma menina da Ásia, em frente a uma janela de tijolos, não parece surpresa
34079	3.3	Não tem nenhuma criança pendurada em um galho grande	Duas crianças estão penduradas em um galho grande
34080	4.1	Um menino na adolescência está falando com uma menina com uma webcam	Um homem está falando com uma menina usando uma câmera de internet
34081	4.2	O homem está dirigindo um carro	O homem não está dirigindo um carro
34082	1.4	Um homem está correndo em um campo	Uma pessoa está usando um chapéu e está sentada na grama
34083	2.5	O tocador de violão ama o homem apaixonadamente	Um homem está apaixonadamente tocando um violão
34084	3.8	Um grupo de crianças de uniforme está parado no portão e não tem ninguém beijando a mãe	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe
34085	2.4	Um homem tatuado está em um sofá e está segurando um lápis	Um homem está sentado em uma cadeira e esfregando seus olhos
34086	2.485	Um homem está dançando	Um homem está caminhando do lado de fora
34087	2.7	A foto de um homem está sendo tirada perto de um lago	O homem está configurando a câmera e tirando fotos do pôr-do-sol na praia
34088	4.7	Um homem está dobrando uma tortilha	Um homem está dobrando lentamente uma tortilha
34089	2.4	Um homem está dançando	Não tem nenhum homem pensando
34090	1.0	Uma multidão de pessoas está longe da água	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe
34091	3.2	Um homem está plantando uma árvore	Um homem está carregando uma árvore
34092	3.3	Um homem está escalando um penhasco com uma corda	Um homem está descendo um penhasco usando uma corda
34093	4.1	Um menino está batendo em um homem com uma espada	Um menino está batendo em um homem com uma arma de brinquedo
34094	2.0	Um homem está guardando um trompete	O homem está tocando um violão
34095	1.3	Não tem nenhum panda escalando	Um homem está subindo uma corda
34096	3.8	A criança pequena está jogando futebol e caindo na grama	A bola de futebol não está entre os pés de um menino que está deitado na grama
34097	3.8	Uma pessoa está andando em uma moto motorizada em um evento relacionado a motocross	A pessoa está andando de moto em uma pista arenosa
34098	3.5	As pessoas estão jogando críquete	Alguns homens estão assistindo críquete
34099	4.5	As crianças da família estão brincando e aguardando	As crianças de uma família estão brincando pacientemente e esperando
34100	3.8	Um homem está subindo em um cavalo numa pista na natureza	Um homem está caindo de um cavalo em uma pista e está jogado na natureza
34101	2.6	Duas pessoas estão na neve, usando roupas que oferecem camuflagem	Duas pessoas estão na neve segurando dois cachorros com pelagens douradas
34102	3.8	Dois homens estão competindo em uma competição de pneus	Duas pessoas em uma corrida estão virando os pneus de um trator
34103	3.7	Não tem ninguém na costa	Pessoas estão em uma praia cheia de areia perto do oceano e estão curtindo o dia ensolarado
34104	3.6	Uma mulher está passando sombra	Uma mulher está tirando sombra
34105	3.4	Um homem está tocando violão alto	A flauta está sendo tocada por um homem
34106	2.3	Um homem está passeando na chuva	Uma mulher e um homem estão caminhando
34107	3.9	Não tem nenhum cachorro perseguindo um outro ou segurando uma vara na boca	Dois cachorros estão correndo e levando um objeto em suas bocas
34108	3.7	Uma mulher está sacando bolas de vôlei sobre uma rede	Uma mulher está negando as bolas de vôlei para outra mulher
34109	3.2	Um homem está tocando um violão	Um violão está sendo tocado por uma mulher
34110	4.0	Os corredores estão competindo em volta da pista	Os corredores estão correndo em uma competição
34111	2.6	Uma mulher está quebrando dois ovos em uma tigela	Um homem está misturando alguns ingredientes em uma tigela
34112	3.4	A mulher está tocando um violão que é elétrico	Um homem está tocando um violão acústico
34113	4.0	Um menino está segurando uma pistola de água	Uma criança risonha está segurando uma pistola de água e sendo espirrada com água
34114	4.4	Um homem está comendo alguma comida	Uma pizza está sendo comida por um homem
34115	4.1	Os homens estão se apresentando no palco	Mímicos estão atuando em um palco
34116	5.0	Uma máquina está apontando um lápis	A máquina está apontando o fim de um lápis
34117	4.6	Os corredores estão correndo por uma pista	Os corredores estão competindo em uma pista
34118	2.6	Um homem está cantando e tocando o violão	Não tem nenhum homem cantando e tocando violão
34119	4.2	Um gato está brincando com uma melancia	Não tem nenhum gato brincando com uma melancia
34120	4.27	Uma menina está acordando	Uma criança está acordando devagar
34121	2.5	Um cachorro que é peludo e preto está em um quintal dos fundos e está carregando uma cesta em sua boca	Um cachorro ao lado de uma árvore, que provavelmente é um pinheiro, está mordendo um balde
34122	3.7	Um homem está se exercitando	Um homem está descansando
34123	4.1	Algumas mulheres estão dançando	Algumas mulheres estão dançando alegremente
34124	3.6	Não tem nenhuma mulher dançando	Algumas mulheres estão dançando
34125	2.4	Uma menina está olhando surpresa de uma janela da frente de uma casa na Ásia	Uma menina está vestindo uma camiseta e tem a sua boca aberta
34126	3.6	Algumas meninas na adolescência estão dançando para a câmera	Três meninas adolescentes estão dançando na sala
34127	3.1	Dois meninos em um sofá estão lendo um livro	Dois meninos estão jogando um videogame
34128	1.1	Uma pessoa está dançando	Um homem está pensando
34129	2.8	Um homem está parado	Um homem está falando
34130	3.0	Uma mulher, que é velha, está perto de um cachorro branco	Uma mulher e um cachorro estão de pé perto de um toco de árvore
34131	4.265	Não tem nenhum macaco chutando a mão com luva de uma pessoa	Um macaco está chutando a mão enluvada de uma pessoa
34132	3.5	Não tem nenhum palhaço cantando e as pessoas não estão dançando	Um palhaço está cantando e pessoas estão dançando
34133	4.7	Um homem está sentado no chão e está tocando um violão	O homem está sentado no chão em uma sala e dedilhando um violão
34134	3.7	A mulher não está pegando e segurando um bebê canguru	Uma mulher está pegando e segurando um bebê canguru em seus braços
34135	1.8	Um homem está imprudentemente cavalgando um cavalo	A mulher está andando de elefante
34136	4.6	O menino está tocando um instrumento musical	O menino está tocando o piano
34137	3.6	Um menino está batendo em um homem com uma espada de plástico	Um homem está espancando um menino com uma espada de plástico
34138	1.1	Uma mulher está dançando sozinha	Dois homens estão jogando tênis de mesa
34139	3.1	Alguém está tocando o violão	Um homem está guardando um violão
34140	3.6	O cachorro não está brincando com um recipiente de plástico	O cachorro está brincando com um recipiente plástico
34141	4.2	Um homem está tocando o violão	O homem está cantando com emoção e tocando violão
34142	2.6	Um menino está batendo em um homem com uma espada	Não tem nenhum homem sendo atingido
34143	4.4	Um animal está correndo em círculos	Um esquilo está correndo em círculos
34144	4.3	Dois meninos estão conversando ao telefone	Dois meninos não estão falando ao telefone
34145	4.7	As pessoas estão jogando críquete	Alguns homens estão jogando críquete
34146	2.9	Um pai está tirando sua filha de uma piscina	O homem está jogando uma criança dentro de uma piscina que está perto do oceano
34147	3.4	Um homem está cantando	Um homem está dançando
34148	2.8	Um homem está cantando	Um homem está em silêncio
34149	4.3	O homem não está montando um cavalo	Um homem está andando a cavalo
34150	3.2	Uma pessoa está fatiando um pedaço de pão	Ninguém está fatiando um pedaço de pão
34151	4.3	Um homem está andando de moto pela cidade	Um homem está andando perigosamente de moto por uma cidade
34152	2.5	Um cavalo marrom está longe de um barril vermelho em um rodeio	Uma vaqueira está montando um cavalo e rodeando um barril
34153	3.8	Duas pessoas estão na neve segurando dois cachorros com pelagens douradas	Duas pessoas estão passeando dois cachorros com pelagens douradas na neve
34154	3.6	Os corredores estão competindo em uma corrida	Os corredores não estão correndo em torno de uma pista
34155	4.7	A mulher está cortando uma cenoura	Uma mulher está cortando em cubos uma cenoura
34156	3.1	Uma sala de aula está cheia de estudantes	A apresentação não está sendo assistida por uma sala de aula de estudantes
34157	1.9	Uma multidão de pessoas está perto da água	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe
34158	3.8	Um cachorro está empurrando uma criança pequena dentro de uma poça de chuva	O cachorro está empurrando um menino para a água
34159	3.9	Duas pessoas grandes estão sentadas em um banco do parque e elas têm uma garrafa de refrigerante entre elas	Um homem e uma mulher estão sentados confortavelmente no banco
34160	3.0	Um gato está tocando um piano	Não há nenhum gato tocando teclados
34161	2.6	A pessoa está andando de moto em uma pista arenosa	Um piloto de motocross está dando uma moto para uma pessoa em um evento
34162	2.4	Um homem está tocando um violão elétrico	Um homem está tocando teclado
34163	4.6	Uma mulher está fatiando carne com uma faca	Não tem nenhuma mulher fatiando carne com uma faca
34164	4.0	O rinoceronte está sendo alimentado na grama	Um rinoceronte está pastando em um campo
34165	2.3	Um homem está usando um capacete preto e empurrando uma bicicleta	Um ciclista vestindo preto está quebrando as engrenagens
34166	4.3	Um animal está correndo em círculos	Um animal está correndo cansadamente em círculos
34167	4.3	Um homem está montando um cavalo em uma terra arenosa	Um homem está andando a cavalo no deserto
34168	2.2	Um homem está preparando um prato	A mulher está fatiando uma cebola com uma faca
34169	3.1	Não tem nenhum homem cortando um tronco com um machado	O homem está cortando um tronco de árvore com um machado
34170	4.4	Um papagaio está falando	O papagaio está surpreendentemente falando no microfone
34171	4.6	Duas pessoas estão lutando com os punhos em um ringue	Dois homens estão lutando com os punhos em um ringue
34172	3.9	O homem está comendo cereal	Não tem nenhum homem comendo cereal
34173	3.0	O homem está fatiando um tomate	Uma mulher está fatiando uma cenoura
34174	3.6	Um cachorro preto escuro e um cachorro castanho claro estão brincando no quintal	Um cachorro, que é castanho, e um preto estão correndo na grama
34175	3.7	A criança pequena está jogando futebol e caindo na grama	Um jogador de futebol está caindo na grama para desviar de uma criança pequena
34176	1.0	Uma menina está penteando o pelo da cauda de um pequeno pônei	Um homem está sentado na cadeira
34177	4.2	O homem e a mulher estão andando	O homem e a mulher estão andando através do bosque
34178	2.9	Um jogador de futebol está caindo na grama para desviar de uma criança pequena	A bola de futebol está entre os pés de um menino que está deitado na grama
34179	3.5	Um homem está sendo amarrado antes de escalar	Um homem está escalando para cima em uma corda
34180	3.5	Não tem nenhum homem tocando um teclado	Um homem está tocando teclado
