4702	4.8	Um homem está chutando uma bola	Um homem está chutando uma bola de futebol de campo
4703	4.2	O homem está comendo uma banana perto de uma árvore	Não tem nenhum homem comendo uma banana
4704	3.4	Uma menina está se exercitando	Um homem está se exercitando
4705	1.7	Um homem está sentado no chão e está tocando um violão	O homem está andando ansiosamente por um quarto
4706	3.7	Um homem está despejando óleo dentro de uma sautese	Não tem nenhum homem despejando óleo em uma frigideira
4707	4.2	Alguns homens estão jogando críquete	Pessoas não estão jogando críquete
4708	3.5	Uma mulher está removendo ingredientes de uma tigela	Uma mulher está rachando alguns ovos em uma tigela
4709	1.3	Uma mulher está escovando seus pés	Uma mulher não está picando uma cebola
4710	2.5	O homem está cantando e tocando o violão	O homem está em silêncio e imóvel
4711	1.3	Uma mulher não está picando uma cebola	Uma mulher está escovando seus pés
4712	3.6	Uma banda está apresentando-se no palco	Não tem nenhuma banda tocando
4713	4.7	Um lápis está sendo apontado pela máquina	A máquina está apontando o fim de um lápis
4714	3.7	Um macaco não está andando pela água	Um macaco pequenino está andando pela água
4715	2.2	Um homem está colocando uma capa sobre um cavalo selvagem que está caindo na pista	Um cavalo está arremessando o vaqueiro vestindo calça de cor azul e vermelha
4716	3.8	Uma criança está batendo em uma bola de beisebol	Uma criança está perdendo uma bola de beisebol
4717	2.7	Três crianças asiáticas estão dançando e não há nenhum homem olhando	As crianças da família estão brincando e aguardando
4718	4.3	O homem está dançando	O homem está dançando freneticamente
4719	4.6	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	Uma menina está olhando surpresa de uma janela da frente de uma casa na Ásia
4720	3.3	A mulher está passando sombra	A menina não está usando um lápis de olho em sua pálpebra
4721	4.0	A mulher está dançando e um homem está tocando o teclado	Uma mulher está dançando em um palco
4722	2.7	O homem está cuidadosamente alimentando a cobra com um rato	Um homem não está cautelosamente alimentando com um rato a cobra
4723	1.0	A mulher está despejando óleo na frigideira	O menino está tocando um instrumento musical
4724	3.6	Uma mulher está rachando alguns ovos fora de uma tigela	Uma mulher está rachando alguns ovos em uma tigela
4725	1.9	A senhora está rachando um ovo para a batedeira	A senhora está fatiando a carne
4726	3.5	Um cachorro, que é grande e cinza, está derrubando uma bola de sua boca e parando na grama	Um cachorro grande está correndo na grama com uma bola de tênis na boca
4727	1.0	Um homem está afagando um jacaré na boca	Uma pessoa está removendo vegetais picados de uma panela no fogão
4728	1.5	Um homem está parado	O homem está tocando o piano com seu nariz
4729	3.6	O homem está fatiando a batata	O homem está embrulhando uma batata
4730	3.4	Um cachorro que é peludo e preto está no quintal e está carregando uma cesta em sua boca	Um cachorro ao lado de uma árvore, que provavelmente é um pinheiro, está mordendo um balde
4731	3.5	Um homem em uma pose está sendo divertidamente assistido por outro homem	Um homem em uma camisa tingida de roxo está olhando para o homem de camisa preta que está fazendo uma cara engraçada
4732	4.7	Uma pessoa está embrulhando uma tortilha	Um homem está dobrando uma tortilha
4733	1.2	Um homem está pulando em uma piscina vazia	Não tem nenhum ciclista pulando no ar
4734	2.4	Um homem está empurrando um capacete contra outro em uma bicicleta preta	Um motociclista está usando um equipamento que é preto
4735	3.8	Uma criança pequenina está enchendo uma xícara com água	Uma criança pequenina está bebendo água da xícara
4736	2.0	Um homem está andando na chuva	Um homem e uma mulher estão sentados
4737	3.9	A mulher está pegando um bebê canguru	A mulher está pondo o canguru de volta
4738	4.1	O homem não está desenhando	Um homem está desenhando
4739	3.8	Um grupo de pessoas está em silêncio	Um grupo de pessoas está cantando
4740	3.035	Um homem está tocando uma flauta	O homem está tocando um violão
4741	3.6	Uma pista de patinação no gelo localizada ao ar livre está vazia	Muitas pessoas estão em um parque de patinação no gelo
4742	3.1	Os homens não estão lutando com os punhos em um ringue	Dois homens estão lutando com os punhos em um ringue
4743	4.3	Alguns homens jovens estão paralisados e um carro está explodindo atrás deles	Quatro homens jovens estão em pé parados e um carro está explodindo atrás deles
4744	2.4	Duas crianças e um adulto estão em pé próximos a um galho de árvore	Não tem nenhuma criança pendurada em um galho grande
4745	3.4	Um homem está lavando um grande bife	Um homem não está enxaguando um bife grande
4746	2.6	Um esquilo está rodando em círculos	Um esquilo está deitado
4747	4.3	As crianças não estão brincando em frente a uma porta grande	As crianças estão brincando em frente a uma porta grande
4748	3.4	O homem no palco está cantando no microfone	O homem está encenando em um microfone e está cantando
4749	2.0	O homem está tocando um violão	Um homem está guardando um trompete
4750	1.0	O piano não está sendo tocado por ninguém	Alguém está dando comida a um animal
4751	2.5	Uma mulher está libertando um peixe	Um homem está pegando um peixe
4752	2.9	Os três homens estão dançando	Algumas mulheres estão dançando alegremente
4753	3.2	Um homem está dançando no teto de uma sala	Não tem nenhum homem dançando de cabeça para baixo no teto
4754	3.1	Um menino na adolescência está falando com uma menina com uma webcam	Um menino na adolescência não está falando com uma menina com uma webcam
4755	3.1	Um cachorro está abrindo uma lata de comida	Um cachorro está derrubando uma lata
4756	3.6	Um pequenino porquinho-da-índia está roendo e comendo um pedaço de cenoura no chão	Não tem nenhum porquinho-da-índia comendo uma cenoura
4757	3.9	Um cachorro que é peludo e preto está em um quintal dos fundos e está carregando uma cesta em sua boca	Um cachorro no quintal está carregando peles negras na cesta em sua boca
4758	3.7	Várias pessoas estão em frente a um prédio colorido	Pessoas estão andando do lado de fora de um prédio que possui muitos murais
4759	1.5	Um homem está tocando um violino	Um homem está falando sobre uma peça
4760	3.4	O praticante de snowboard está saltando sobre da neve branca	Uma pessoa que está praticando snowboard cai pelo ar
4761	1.5	Um homem está dançando	Uma mulher está pensando em um homem
4762	3.6	Mímicos estão atuando em um palco	Não tem nenhum mímico atuando
4763	3.1	Alguém está tocando um piano	Alguém está tocando o violão
4764	2.3	Uma sala de aula está vazia	Uma sala de aula está cheia de estudantes
4765	3.0	Uma menina adolescente está usando miçangas que são vermelhas	Uma jovem senhora com cabelo castanho claro está usando um colar vermelho, um moletom e brincos e está sorrindo
4766	4.0	Um filhote de gato está bebendo leite fresco	Leite é uma bebida de filhotes de gato
4767	2.8	Um menino está tocando animadamente o piano	A peça é sobre um menino feliz tocando piano
4768	3.4	A flauta está sendo tocada por um homem	Um homem está tocando violão alto
4769	3.5	Um homem está fazendo um truque de bicicleta em pleno ar	Um homem está falhando em fazer um truque de bicicleta em pleno ar
4770	2.8	Dois homens estão lutando em um curral	Duas vacas estão lutando em um pasto perto de um homem
4771	2.8	Várias crianças estão pulando em um trampolim	Um homem está dando mortais em um trampolim
4772	4.0	Um gato está preso em um ventilador de teto móvel	Um gato está brincando em um ventilador de teto em movimento
4773	3.6	A mulher não está adicionando açúcar à carne	Uma mulher está adicionando temperos a um pouco de carne
4774	3.8	Uma mulher está removendo cosméticos de sua pálpebra	Uma mulher está usando um lápis de olho e está aplicando delineador em sua pálpebra
4775	3.0	Uma mulher está quebrando um ovo em uma tigela	A mulher não está rachando dois ovos em uma tigela de vidro
4776	3.8	A tartaruga está seguindo o peixe	Uma tartaruga de mar está procurando peixes
4777	3.9	O paciente está sendo ajudado pelo médico	Os médicos estão revivendo um homem
4778	3.7	Não tem nenhum homem despejando óleo em uma frigideira	Um homem está despejando óleo dentro de uma sautese
4779	4.3	Dois meninos não estão falando ao telefone	Dois meninos estão conversando ao telefone
4780	3.9	Um homem está andando a cavalo	Não há nenhum homem montando um cavalo
4781	4.3	Uma mulher está colocando maquiagem em sua pálpebra	Uma mulher está passando sombra
4782	3.7	Um homem está falando em um pódio	Um homem está falando a respeito do palco
4783	3.4	Não tem nenhum cachorro saltando em um trampolim	Um cachorro está saltando em um trampolim
4784	4.0	Uma mulher está dançando em um palco	A mulher está dançando e um homem está tocando o teclado
4785	2.3	Uma mulher está tocando flauta	Uma flauta está sendo guardada por uma menina
4786	3.7	Não tem nenhuma mulher adicionando temperos a um pouco de carne	A mulher está adicionando açúcar à carne
4787	2.685	O homem de camiseta cinza está sentado em uma pedra em frente a cachoeira	Uma mulher está sentada e olhando para a cachoeira
4788	3.4	Um filhote de gato está ficando entediado	Um filhote de gato está brincando com um brinquedo
4789	4.7	Uma criança está tocando um instrumento	Um menino, que é jovem, está tocando um instrumento de sopro
4790	3.8	Alguém está em um cavalo	Alguém está caindo de um cavalo
4791	2.1	Um homem está liderando a corrida	Alguns homens em uma competição estão correndo em uma área coberta
4792	2.5	Uma mulher está refrigerando uma batata	Uma mulher está fatiando um tomate
4793	1.6	Um ciclista está pulando no ar, sozinho	Um homem está pulando em uma piscina vazia
4794	3.3	O rinoceronte está pastando na grama	O rinoceronte não está pastando na grama
4795	3.7	O animal com olhos grandes está comendo	Um lêmure está comendo rapidamente
4796	2.3	Um homem está dançando	Um homem está falando
4797	3.8	Uma menina loira está pegando ondas	Uma menina loira está olhando para as ondas
4798	2.9	Um bebê rinoceronte está seguindo um rinoceronte adulto	Um bebê e um adulto estão sendo seguidos por um rinoceronte
4799	2.4	Um adulto está no anfiteatro e está conversando com um menino	Um homem e um menino estão de pé debaixo de umas escadas que estão ao ar livre
4800	4.1	Não tem nenhuma pessoa cortando alguns cogumelos	Uma pessoa está cortando cogumelos com uma faca
4801	4.2	O homem não está levantando pesos	O homem está levantando halteres
4802	3.1	Alguns homens estão correndo em competições no exterior	Um homem está liderando a corrida
4803	4.2	Um homem está caminhando na floresta	O homem está andando alegremente na floresta
4804	3.4	Os médicos não estão revivendo um homem	O médico está ajudando o paciente
4805	3.7	O cavalo marrom está perto de um barril vermelho no rodeio	Um vaqueiro está montando um cavalo e cercando um barril
4806	3.8	Um avião está decolando	Não tem nenhum avião decolando
4807	3.4	Esta mulher está descascando uma batata	Não tem nenhuma mulher descascando uma batata
4808	3.3	O homem está escalando no bosque	Um homem está sentado no bosque
4809	4.3	Uma pessoa está fazendo exercícios	O homem está fazendo exercícios no chão
4810	1.0	A mulher está despejando óleo em uma sautese	Um homem irritado está mirando um chimpanzé dando pontapés
4811	2.7	Um homem está tocando o violão	Uma pessoa está tocando trompete
4812	3.3	Duas crianças estão penduradas em um galho grande	Não tem nenhuma criança pendurada em um galho grande
4813	3.4	Uma menina está caindo no sono	Uma menina está acordando
4814	4.0	O cachorro não está brincando com um recipiente de plástico	O filhote de cachorro está brincando com um recipiente de plástico
