32561	4.7	Um jogador de basquete está no chão da quadra e a bola está sendo agarrada por outro	Dois times de basquete estão lutando pela bola na quadra
32562	4.7	Um avião de desenho animado está pousando	Um avião de desenho está pousando
32563	4.4	Um homem vestido de preto e branco está segurando uma raquete de tênis e aguardando pela bola	Um jogador vestido de preto e branco está segurando a raquete de tênis e está esperando pela bola
32564	4.8	Um grande grupo de pessoas asiáticas está comendo em um restaurante	Um grupo de pessoas da Ásia está comendo em um restaurante
32565	4.4	Um homem triste está chorando	Um homem está chorando
32566	4.5	Alguém está tocando lindamente o piano	Alguém está tocando um piano
32567	4.9	Um homem está tocando uma flauta de bambu	Um homem está tocando uma flauta feita de bambu
32568	4.6	Dois cachorros de raças diferentes estão olhando com raiva um para o outro através da rua	Dois cachorros de raças diferentes estão se olhando através da rua
32569	4.5	Um grupo de pessoas está dançando	Algumas pessoas estão dançando
32570	4.9	Coletes salva-vidas estão sendo usados por um grupo de pessoas que está praticando salvamento na água	Esse grupo de pessoas está praticando salvamento na água e usando coletes salva-vidas
32571	4.4	Uma mulher está fatiando uma pimenta que é verde	A mulher com uma faca está fatiando uma pimenta
32572	4.9	Uma mulher está pintando o rosto de um homem	O rosto de um homem está sendo pintado por uma mulher
32573	4.6	O menino está cortando a grama da calçada com tesouras	Um menino está cortando a grama com tesouras
32574	4.4	Alguém está digitando no teclado	Alguém está digitando
32575	4.8	Um menino próximo de alguns baldes de trapos está segurando um objeto	Um menino próximo a alguns baldes de trapos está segurando alguma coisa
32576	4.7	Um pequenino cachorro preto está usando uma coleira vermelha e está entre as folhas com uma bola azul	Um pequeno cachorro preto está usando uma coleira vermelha e está no meio das folhas com uma bola azul
32577	4.8	Os cachorros marrons estão divertidamente brigando na areia da praia	Os cachorros castanhos estão brincando de brigar na costa de areia
32578	4.8	Uma mulher está cortando um polvo	Uma mulher está picando um polvo
32579	4.7	O homem está de pé em uma montanha rochosa e nuvens cinzas estão ao fundo	O homem está em pé sobre uma montanha, que é rochosa, e nuvens cinzas estão ao fundo
32580	4.9	Uma pessoa com uma camisa verde está pulando alto sobre a grama	A pessoa com a camisa verde está pulando alto sobre a grama
32581	4.7	Um cachorro com um cobertor azul está correndo pela grama	Um cachorro com um cobertor tingido de azul está correndo pela grama
32582	5.0	Uma mulher de topless está sendo coberta de lama	Lama está cobrindo uma mulher de topless
32583	4.9	Uma mulher está andando de elefante	Um elefante está sendo montado por uma mulher
32584	4.9	Um obstáculo está sendo saltado por um cavalo que tem um cavaleiro em suas costas	Um cavalo está pulando o obstáculo e tem um cavaleiro nas suas costas
32585	5.0	Um cachorro castanho e um cachorro preto estão brincando na areia	Um cachorro preto está brincando com um cachorro castanho na areia
32586	4.8	Uma bicicleta está sendo pedalada por um menino pequeno em uma corrida	O menino pequeno está andando de bicicleta em uma corrida
32587	4.2	Um buldogue está sendo escovado pelo macaco	Um macaco está escovando o cachorro
32588	4.6	Um grupo de pessoas está cantando	Algumas pessoas estão cantando
32589	4.3	Uma pessoa está penteando o pelo de um gato	A pessoa está escovando um gato
32590	4.6	Um menino está checando um calendário	Um menino está olhando um calendário
32591	5.0	Um cara está montando um cavalo	Um cavalo está sendo cavalgado por um cara
32592	4.7	Um homem está quebrando uma laje de concreto com uma marreta	Um homem está quebrando um bloco de concreto com uma marreta
32593	5.0	Um cachorro pequenino está deitado na cama	Um pequenino cachorro está deitado em uma cama
32594	4.9	Um homem está tocando uma flauta feita de bambu	Um homem está tocando uma flauta de bambu
32595	4.6	Dois homens estão lutando com os punhos em um ringue	Duas pessoas estão lutando com os punhos em um ringue
32596	3.2	Um grupo de escoteiros está caminhando pela grama	Algumas pessoas estão andando
32597	4.5	O menino jovem está correndo pelas ondas do oceano	Uma criança está correndo para dentro e para fora das ondas do oceano
32598	4.8	Um homem está realizando uma dança	Um homem está dançando
32599	4.8	Uma fita está sendo girada por uma menina de rosa	A menina de rosa está enrolando uma fita
32600	4.6	Uma mulher está batendo dois ovos em uma tigela e está usando um batedor feito de metal	Uma pessoa está mexendo fortemente ovos em uma tigela
32601	4.8	Uma mulher está fatiando um tomate	Uma mulher está cortando um tomate
32602	3.8	O papagaio está falando no microfone	O papagaio está falando
32603	4.3	O homem está despejando um pouco de óleo nos tomates	Uma pessoa derrama óleo em alguns tomates
32604	4.5	Um homem está pulando atleticamente uma parede	Um homem está pulando um muro
32605	4.8	Um homem está consertando um silenciador para uma arma	Um homem está ajustando um silenciador em uma arma
32606	4.8	Os filhotes de gato estão comendo a comida nas bandejas	A comida nas bandejas está sendo comida pelos filhotes de gato
32607	4.9	Um menino jovem de capacete está andando de bicicleta na estrada	Uma bicicleta está sendo pedalada na estrada por um jovem menino de capacete
32608	4.1	O homem está sendo derrubado do cavalo	Alguém está caindo de um cavalo
32609	4.9	Um bebê está tocando um violão	Um violão está sendo tocado por um bebê
32610	4.9	Um gato está brincando com uma melancia	Algum gato está brincando com uma melancia
32611	4.6	Uma flor amarela está sendo agarrada por uma abelha	Uma abelha está agarrada a uma flor amarela
32612	4.5	Um homem está tocando um violão embaixo de uma janela	Um homem está tocando um violão
32613	4.9	Alguns corredores estão competindo em uma corrida	Os corredores estão competindo em uma corrida
32614	4.4	Uma menina de topless está coberta de tinta	Uma jovem mulher de topless está coberta de tinta
32615	5.0	Uma mulher está brincando com dois meninos jovens em um parque	A mulher está brincando com dois jovens meninos em um parque
32616	4.9	A pessoa está descascando uma cebola	Uma pessoa está descascando uma cebola
32617	5.0	Dois pandas estão deitados juntos	Dois ursos pandas estão deitados juntos
32618	5.0	Uma pessoa está fervendo macarrão	A pessoa está fervendo macarrão
32619	4.7	O homem está fatiando a batata	Batatas estão sendo fatiadas por um homem
32620	4.8	Duas pessoas de roupas para neve estão deitadas na neve e estão fazendo anjos de neve	Duas pessoas usando roupas para neve estão no chão fazendo anjos da neve
32621	4.5	Muitas pessoas estão patinando em um parque de gelo	Um parque de patinação no gelo localizado ao ar livre está cheio de pessoas
32622	4.7	O teclado está sendo tocado com o nariz por um homem	Um homem está tocando o teclado com o nariz
32623	4.9	Um cachorro preto está pulando de um fardo de feno cilíndrico	Um cachorro negro está saltando de um fardo de feno cilíndrico
32624	4.7	Um avião está decolando	Uma aeronave está decolando
32625	4.9	O menino está andando de bicicleta no topo de uma cerca feita de metal	O menino está andando de bicicleta em cima de uma cerca de metal
32626	4.9	Uma mulher que é velha está dando um aperto de mão em um homem	Uma mulher velha está dando um aperto de mão em um homem
32627	4.4	O homem está empinando uma motocicleta em um campo que é praticamente árido	O homem está empinando uma motocicleta num chão que é praticamente árido
32628	4.4	Uma pessoa está fritando carne em uma frigideira	Uma pessoa está fritando comida em uma frigideira
32629	4.3	Um piloto em plena velocidade está usando um capacete com logotipos de patrocinadores e está dirigindo uma motocicleta esportiva vermelha	Um homem de uniforme de motocross está vestindo um capacete e pilota uma motocicleta vermelha
32630	4.9	A música está sendo realizada por quatro pessoas ao ar livre	Quatro pessoas estão fazendo uma performance musical ao ar livre
32631	4.5	Um cachorro está andando de skate	Um animal está andando de skate
32632	3.8	Um cervo está saltando sobre uma cerca de ferro	Um cervo está pulando sobre o muro
32633	4.3	Um cachorro de pelagem colorida está correndo rapidamente através do quintal	Um cachorro de pelagem colorida está correndo através do quintal
32634	4.4	As crianças pequeninas estão escalando uma estátua no parque	Algumas crianças estão brincando em uma estátua
32635	4.8	Um homem está fatiando um pão	Um homem está cortando uma fatia de pão
32636	4.9	Uma mulher está usando um lápis para olhos e está aplicando delineador em sua pálpebra	Uma mulher está usando um lápis de olho e está aplicando delineador em sua pálpebra
32637	4.8	Uma criança de laranja está brincando com uma bola de neve	Uma criança de laranja está brincando ao ar livre com uma bola de neve
32638	4.9	Uma flauta está sendo tocada por um homem	Um homem está tocando uma flauta
32639	4.9	O carro de rali branco está jogando lama no ar e está se aproximando de uma curva na pista	Um carro de rali branco está jogando lama no ar e está se aproximando de uma curva na pista
32640	4.9	Uma mulher está usando protetor auricular e está disparando uma arma em um campo de tiro coberto	A mulher está usando proteção auricular e está disparando uma arma em um campo de tiro coberto
32641	4.6	Um homem está derrubando uma árvore com um machado	Uma pessoa está derrubando uma árvore com um machado
32642	4.9	Um sapato está sendo amarrado por um homem	Um homem está amarrando um sapato
32643	4.7	A senhora está medindo o tornozelo de outra mulher	A mulher está medindo a outra mulher
32644	4.5	Uma pessoa está chutando uma bola de jogo de futebol de campo entre os pés de alguém	Uma pessoa está chutando uma bola de futebol de campo entre os pés
32645	4.8	O jogador de futebol de campo está chutando a bola entre as pernas de alguém	A pessoa que está jogando futebol de campo está chutando a bola por entre as pernas de alguém
32646	5.0	O homem está montando um cavalo	Um homem está andando a cavalo
32647	4.6	Um homem no palco está cantando apaixonadamente no microfone	O homem no palco está cantando no microfone
32648	4.6	Dois homens estão lutando em um curral	Dois homens estão lutando em um curral para gado
32649	4.8	Um avião está decolando	Uma aeronave está decolando
32650	4.1	Uma mulher está jogando bolas de vôlei sobre uma rede	Uma mulher está sacando bolas de vôlei sobre uma rede
32651	4.9	Uma menina está cortando a manteiga em dois pedaços	Uma menina está cortando manteiga em duas partes
32652	4.4	Um homem está picando rapidamente alguns cogumelos com uma faca	Uma pessoa está picando rapidamente os cogumelos com uma faca
32653	5.0	A mulher está tocando uma flauta	Uma mulher está tocando uma flauta
32654	4.6	Uma mulher está colocando carne em uma frigideira	Alguém está despejando a carne em uma frigideira
32655	4.0	Um grupo de pessoas está em uma praia	Um grupo de pessoas está perto do mar
32656	4.6	Um gato está comendo milho na espiga	O gato está comendo um pouco de milho
