4652	2.2	Uma menina está cortando manteiga em duas partes	Um mágico está cortando uma menina em dois pedaços como se fosse manteiga
4653	2.4	Um homem está correndo	Um homem está parado
4654	4.6	Uma mulher está surfando	Uma senhora está surfando e pegando uma onda
4655	3.4	Um homem está cortando uma caixa	Um homem está passando fita em uma caixa cortada
4656	3.0	Uma flauta está sendo tocada por um homem	Um homem está tocando um teclado eletrônico
4657	4.3	Quatro garotas estão fazendo ponte e brincando ao ar livre	Quatro crianças estão fazendo ponte no parque
4658	3.3	Dois gatos estão deitados juntos	Os gatos estão brincando um com o outro
4659	1.7	Um cara está brincando animadamente com uma bola de meia	O homem está austeramente tocando um piano
4660	4.3	O gato está lambendo leite de um pires	Um gato está bebendo leite avidamente
4661	3.0	Um adulto está no anfiteatro e está falando seriamente com um menino	O homem e o menino estão de pé embaixo da escada, que é ao ar livre
4662	3.8	Um panda fofo está ficando deitado	O urso panda está descansando sobre os troncos
4663	2.1	Uma mãe está dando para o bebê um curral com um rinoceronte andando	Um bebê rinoceronte está seguindo um rinoceronte adulto
4664	3.7	Não tem nenhuma mulher tocando um violão	Uma mulher está tocando um violão
4665	3.5	Um grupo de pessoas está equipado com equipamento que não protege	Um grupo de pessoas está equipado com equipamentos de segurança
4666	3.0	Um homem está tocando um trompete	O violão está sendo tocado pelo homem
4667	2.5	A luz no quintal está pregando truques no escuro no cachorro castanho e preto	Um cachorro, que é castanho, e um que é preto estão correndo na grama
4668	3.5	A mulher está despejando óleo na frigideira	A mulher não está despejando óleo na frigideira
4669	3.2	Um macaco está chutando a mão enluvada de uma pessoa	O macaco está sendo treinado em artes marciais
4670	1.75	As janelas estão sendo limpas por um homem	O homem tem uma janela de tempo para se limpar
4671	4.0	Um menino pequeno está pulando em uma poça na rua	Um menino pequeno está saindo de uma poça na rua
4672	3.8	Uma mulher está tocando uma flauta	Uma mulher está guardando uma flauta
4673	4.0	As mulheres estão serrando troncos	Homens estão serrando troncos
4674	1.3	Uma menina pequena está olhando para uma mulher de fantasia	Pessoas mascaradas estão olhando na mesma direção em uma floresta
4675	3.5	Não tem nenhum rinoceronte pastando em um campo	O rinoceronte está pastando na grama
4676	3.1	Um homem está conduzindo a parte final da corrida	Um homem está liderando a corrida
4677	4.1	Ninguém de roupas para neve está deitado na neve e fazendo anjos da neve	Duas pessoas de roupas para neve estão deitadas na neve e estão fazendo anjos de neve
4678	3.5	Uma mulher está picando uma cebola	Uma mulher não está picando uma cebola
4679	3.0	Um homem está comendo perto dos filhotes de gato	A comida nas bandejas está sendo comida pelos filhotes de gato
4680	3.8	Um grupo de pessoas está cantando	Um grupo de pessoas está em silêncio
4681	3.8	Não tem nenhuma mulher dançando e cantando na chuva	Uma mulher está dançando e cantando na chuva
4682	3.9	Uma mulher está vestindo uma touca egípcia	Um egípcio está vestindo uma toca de mulher
4683	2.6	Um homem está aguando uma árvore	Um homem está cortando uma árvore com um machado
4684	2.6	Dois homens estão segurando um pouco de água em pé perto das varas de pesca	Dois homens estão segurando varas de pescar
4685	3.4	Alguns corredores frenéticos sobre a grama verde estão gritando aos cavalos pulando um obstáculo	Alguns cavalos estão competindo furiosamente sobre a grama verde e pulando um obstáculo
4686	3.3	Uma mulher está fatiando uma cenoura	Uma senhora magra está organizando juntas cenouras orientais cortadas
4687	4.3	Um homem está andando a cavalo	O homem não está montando um cavalo
4688	3.0	Cinco crianças estão de pé juntas e uma criança tem uma pistola	Cinco crianças estão de pé em frente a uma cabana de madeira
4689	2.9	O elefante não está sendo montado pela mulher	O elefante está sendo montado pela mulher
4690	3.7	Um motociclista está de pé no banco de uma motocicleta branca	Alguém está em uma motocicleta preta e branca e está sentado no assento
4691	1.1	Um bebê está rindo	Um homem está se exercitando
4692	4.065	Um ciclista está fazendo sem medo um truque no ar	Um homem está fazendo um truque de bicicleta em pleno ar
4693	2.5	Os homens estão correndo uma corrida	Alguns homens estão repousando
4694	3.5	Os jóqueis estão correndo a cavalos no campo, que é completamente verde	Alguns cavalos estão competindo furiosamente sobre a grama verde e pulando o obstáculo
4695	4.1	Um homem está desdobrando uma tortilha	Uma pessoa está embrulhando uma tortilha
4696	4.5	Um gato está tocando um piano	Um gato está tocando um piano comicamente
4697	3.4	A mulher está comendo alguns pedaços de carne crua	Uma senhora está cortando carne em pedaços
4698	3.8	Não tem nenhum homem dirigindo uma moto pela cidade	Um homem está andando de moto pela cidade
4699	4.5	Um homem está fazendo um truque de bicicleta	Um homem está realizando um truque em uma bicicleta verde
4700	3.9	O homem está despejando óleo em alguns tomates	Um homem não está despejando óleo nos tomates
4701	3.4	Um homem está pegando um peixe	Uma mulher está desossando um peixe
4702	4.8	Um homem está chutando uma bola	Um homem está chutando uma bola de futebol de campo
4703	4.2	O homem está comendo uma banana perto de uma árvore	Não tem nenhum homem comendo uma banana
4704	3.4	Uma menina está se exercitando	Um homem está se exercitando
4705	1.7	Um homem está sentado no chão e está tocando um violão	O homem está andando ansiosamente por um quarto
4706	3.7	Um homem está despejando óleo dentro de uma sautese	Não tem nenhum homem despejando óleo em uma frigideira
4707	4.2	Alguns homens estão jogando críquete	Pessoas não estão jogando críquete
4708	3.5	Uma mulher está removendo ingredientes de uma tigela	Uma mulher está rachando alguns ovos em uma tigela
4709	1.3	Uma mulher está escovando seus pés	Uma mulher não está picando uma cebola
4710	2.5	O homem está cantando e tocando o violão	O homem está em silêncio e imóvel
4711	1.3	Uma mulher não está picando uma cebola	Uma mulher está escovando seus pés
4712	3.6	Uma banda está apresentando-se no palco	Não tem nenhuma banda tocando
4713	4.7	Um lápis está sendo apontado pela máquina	A máquina está apontando o fim de um lápis
4714	3.7	Um macaco não está andando pela água	Um macaco pequenino está andando pela água
4715	2.2	Um homem está colocando uma capa sobre um cavalo selvagem que está caindo na pista	Um cavalo está arremessando o vaqueiro vestindo calça de cor azul e vermelha
4716	3.8	Uma criança está batendo em uma bola de beisebol	Uma criança está perdendo uma bola de beisebol
4717	2.7	Três crianças asiáticas estão dançando e não há nenhum homem olhando	As crianças da família estão brincando e aguardando
4718	4.3	O homem está dançando	O homem está dançando freneticamente
4719	4.6	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	Uma menina está olhando surpresa de uma janela da frente de uma casa na Ásia
4720	3.3	A mulher está passando sombra	A menina não está usando um lápis de olho em sua pálpebra
4721	4.0	A mulher está dançando e um homem está tocando o teclado	Uma mulher está dançando em um palco
4722	2.7	O homem está cuidadosamente alimentando a cobra com um rato	Um homem não está cautelosamente alimentando com um rato a cobra
4723	1.0	A mulher está despejando óleo na frigideira	O menino está tocando um instrumento musical
4724	3.6	Uma mulher está rachando alguns ovos fora de uma tigela	Uma mulher está rachando alguns ovos em uma tigela
4725	1.9	A senhora está rachando um ovo para a batedeira	A senhora está fatiando a carne
4726	3.5	Um cachorro, que é grande e cinza, está derrubando uma bola de sua boca e parando na grama	Um cachorro grande está correndo na grama com uma bola de tênis na boca
4727	1.0	Um homem está afagando um jacaré na boca	Uma pessoa está removendo vegetais picados de uma panela no fogão
4728	1.5	Um homem está parado	O homem está tocando o piano com seu nariz
4729	3.6	O homem está fatiando a batata	O homem está embrulhando uma batata
4730	3.4	Um cachorro que é peludo e preto está no quintal e está carregando uma cesta em sua boca	Um cachorro ao lado de uma árvore, que provavelmente é um pinheiro, está mordendo um balde
4731	3.5	Um homem em uma pose está sendo divertidamente assistido por outro homem	Um homem em uma camisa tingida de roxo está olhando para o homem de camisa preta que está fazendo uma cara engraçada
4732	4.7	Uma pessoa está embrulhando uma tortilha	Um homem está dobrando uma tortilha
4733	1.2	Um homem está pulando em uma piscina vazia	Não tem nenhum ciclista pulando no ar
4734	2.4	Um homem está empurrando um capacete contra outro em uma bicicleta preta	Um motociclista está usando um equipamento que é preto
4735	3.8	Uma criança pequenina está enchendo uma xícara com água	Uma criança pequenina está bebendo água da xícara
4736	2.0	Um homem está andando na chuva	Um homem e uma mulher estão sentados
4737	3.9	A mulher está pegando um bebê canguru	A mulher está pondo o canguru de volta
4738	4.1	O homem não está desenhando	Um homem está desenhando
4739	3.8	Um grupo de pessoas está em silêncio	Um grupo de pessoas está cantando
4740	3.035	Um homem está tocando uma flauta	O homem está tocando um violão
4741	3.6	Uma pista de patinação no gelo localizada ao ar livre está vazia	Muitas pessoas estão em um parque de patinação no gelo
4742	3.1	Os homens não estão lutando com os punhos em um ringue	Dois homens estão lutando com os punhos em um ringue
4743	4.3	Alguns homens jovens estão paralisados e um carro está explodindo atrás deles	Quatro homens jovens estão em pé parados e um carro está explodindo atrás deles
4744	2.4	Duas crianças e um adulto estão em pé próximos a um galho de árvore	Não tem nenhuma criança pendurada em um galho grande
4745	3.4	Um homem está lavando um grande bife	Um homem não está enxaguando um bife grande
4746	2.6	Um esquilo está rodando em círculos	Um esquilo está deitado
4747	4.3	As crianças não estão brincando em frente a uma porta grande	As crianças estão brincando em frente a uma porta grande
4748	3.4	O homem no palco está cantando no microfone	O homem está encenando em um microfone e está cantando
4749	2.0	O homem está tocando um violão	Um homem está guardando um trompete
4750	1.0	O piano não está sendo tocado por ninguém	Alguém está dando comida a um animal
4751	2.5	Uma mulher está libertando um peixe	Um homem está pegando um peixe
4752	2.9	Os três homens estão dançando	Algumas mulheres estão dançando alegremente
4753	3.2	Um homem está dançando no teto de uma sala	Não tem nenhum homem dançando de cabeça para baixo no teto
4754	3.1	Um menino na adolescência está falando com uma menina com uma webcam	Um menino na adolescência não está falando com uma menina com uma webcam
4755	3.1	Um cachorro está abrindo uma lata de comida	Um cachorro está derrubando uma lata
4756	3.6	Um pequenino porquinho-da-índia está roendo e comendo um pedaço de cenoura no chão	Não tem nenhum porquinho-da-índia comendo uma cenoura
4757	3.9	Um cachorro que é peludo e preto está em um quintal dos fundos e está carregando uma cesta em sua boca	Um cachorro no quintal está carregando peles negras na cesta em sua boca
4758	3.7	Várias pessoas estão em frente a um prédio colorido	Pessoas estão andando do lado de fora de um prédio que possui muitos murais
4759	1.5	Um homem está tocando um violino	Um homem está falando sobre uma peça
4760	3.4	O praticante de snowboard está saltando sobre da neve branca	Uma pessoa que está praticando snowboard cai pelo ar
4761	1.5	Um homem está dançando	Uma mulher está pensando em um homem
