1812	Entailment	Adultos e crianças estão de pé e brincando na frente de uma escada perto de uma área arborizada	As pessoas estão brincando em frente de degraus próximos a uma área arborizada
1813	None	Uma família está assistindo um menino pequeno que está batendo em uma bola de beisebol	Uma família está assistindo um menino pequeno que está perdendo uma bola de beisebol
1814	None	Não tem nenhum homem espirrando com uma pistola de água dentro da boca de um cachorro	Uma pessoa está picando uma cebola
1815	None	Vários meninos estão pulando em um trampolim	Um homem está dando mortais em um trampolim
1816	None	Um homem está remando um barco	Uma mulher está remando um barco
1817	None	O bote de resgate laranja está correndo através da água	O barco de resgate laranja não está correndo através da água
1818	None	O homem está tocando a flauta	Um homem está tocando o violão
1819	Entailment	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe	Um grupo de crianças está em um portão e uma está beijando a mãe
1820	Entailment	Uma menina está de pé na praia com um cachorro em uma coleira	Alguém está de pé na praia com um animal em uma coleira
1821	None	Um bebê rinoceronte está evitando um rinoceronte adulto	Um bebê rinoceronte está seguindo um rinoceronte adulto
1822	None	Uma mulher de camisa rosa está surfando através de pranchas de surfe amarelas	Um surfista está surfando a onda
1823	Entailment	Um cachorro castanho e preto está olhando para cima	Um cachorro castanho e preto está apontando o nariz para cima
1824	None	O cachorro está andando ao longo de uma ponte feita por um tronco sobre a água	O cachorro preto não está andando em uma ponte de tronco de árvore sobre a água
1825	Entailment	Uma menina está adicionando ingredientes em uma tigela grande	Uma menina está adicionando ingredientes a uma tigela
1826	Entailment	O cara está cantando com emoção e tocando violão	Um cara está tocando o violão
1827	Entailment	Um cara com uma jaqueta preta está fazendo truques em uma moto	Uma pessoa de blusa preta está fazendo truques em uma moto
1828	None	Uma mulher está ignorando um homem	Uma mulher está olhando curiosamente para um homem
1829	Entailment	Um garoto está brincando de escorregar na grama	Uma criança está brincando de escorregar na grama
1830	None	Duas mulheres estão usando biquínis na praia de areia	Não tem mulheres usando biquínis na praia de areia
1831	Entailment	Peixe está sendo cozido por uma menina	Uma menina está cozinhando um peixe
1832	None	Um homem está cantando em um microfone	Um homem está dançando na chuva
1833	Entailment	Um garoto está apaixonadamente tocando um violão	O garoto está tocando
1834	Entailment	Alguém está descascando uma cebola	Um indivíduo está tirando a casca de um vegetal
1835	Entailment	A bateria está sendo tocada pelo menino pequenino	Um garoto está tocando bateria
1836	None	Uma abelha pequena está pousando em um monte de flores amarelas	Não tem nenhuma abelha pequenina pousando em um monte de flores amarelas
1837	None	Um homem está tocando teclado	Não tem nenhum homem tocando uma harpa
1838	None	O menino e a menina estão brincando na academia ao ar livre	Algumas crianças estão brincando no parquinho
1839	None	Um cachorro caramelo está espirrando água no banco de um rio	Um cachorro castanho claro está correndo na água
1840	None	O homem não está tocando violão	O homem está tocando o violão
1841	Entailment	A bateria está sendo tocada pelo menino	Um menino está tocando bateria
1842	None	O rinoceronte está pastando na grama	Não tem nenhum homem jogando um jogo na grama
1843	None	Uma pessoa está jogando um gato no teto	Uma pessoa está tirando um gato do teto
1844	None	Um homem está esvaziando um recipiente de plástico	Um recipiente está sendo sacudido sobre uma pia na cozinha por um homem
1845	Entailment	A menina está passando maquiagem em sua face	Uma pessoa está aplicando maquiagem em seu rosto
1846	Entailment	A senhora está praticando esqui aquático sem medo	A senhora está fazendo esqui aquático
1847	None	Dois homens, uma mulher e dois meninos jovens estão parados na frente de um grande grupo de pessoas do lado de fora de um prédio	Uma multidão está posando para um cinegrafista grande usando roupas pesadas
1848	Entailment	O cachorro está pulando para pegar um frisbee amarelo na neve	Um cachorro está pulando para pegar um frisbee
1849	None	Um homem está fazendo um buraco em um pedaço de madeira	Um homem jovem está fazendo um buraco em um pedaço de madeira
1850	None	Um cachorro castanho e um cachorro vermelho estão se divertindo na praia	Os cachorros marrons estão divertidamente brigando na areia da praia
1851	None	Um pequenino cachorro está perseguindo uma grande vaca marrom	Não tem nenhum cachorro pequenino perseguindo uma grande vaca marrom
1852	None	Uma mulher está fritando carne	Uma mulher está pondo comida em uma panela com água quente
1853	None	Não tem nenhuma mulher descascando uma batata	Um homem está tocando um violão apaixonadamente na frente de um público
1854	Entailment	A senhora de idade está esperando ansiosamente na calçada de pedra	A senhora de idade está esperando na calçada
1855	Entailment	A senhora está adicionando açúcar à carne lentamente	A mulher está adicionando açúcar à carne
1856	Entailment	Uma pessoa tem cabelo loiro e esvoaçante e está tocando violão	Uma pessoa tem cabelo loiro e esvoaçante
1857	None	Um chefe está limpando uma tigela de sopa	Um chefe está pegando uma tigela de sopa suja
1858	None	Alguém não está tocando piano	Uma pessoa está tocando um teclado
1859	Entailment	O leite está sendo bebido por um gato	O gato está tomando um pouco de leite
1860	Entailment	Um cachorro castanho está pulando no ar	O animal castanho está pulando no ar
1861	Entailment	Um homem e uma mulher estão andando juntos pelo bosque	Um homem e uma mulher estão andando pela área arborizada
1862	Entailment	Duas meninas estão deitadas sob algumas barras metálicas	Duas crianças estão deitadas sob algumas barras feitas de metal
1863	None	Não tem nenhum menino de camiseta branca espirrando água no raso	Um menino com uma camiseta branca está espirrando água no raso
1864	None	O sol está brilhando no rosto da menina que está de vestido amarelo	Uma menina está rodeando crianças vestidas de marrom que estão fechando os olhos
1865	Entailment	Uma menina está cozinhando costeleta de porco empanada	A menina está cozinhando uma costeleta de porco que está empanada
1866	None	Um grande cachorro castanho não está correndo do lado de fora na sujeira	Um cachorro está correndo ao lado de uma cerca por um caminho de terra
1867	Entailment	Um grupo de cinco jovens adultos estão descansando no quarto	Um grupo de cinco jovens adultos estão relaxando na área coberta
1868	Entailment	O cavalo está sendo montado por um homem	Um homem está andando a cavalo
1869	None	Um bebê não está engatinhando feliz	Um bebê está engatinhando feliz
1870	Entailment	Dois homens estão em pé na beira de um penhasco e um está pulando no mar	Dois homens estão de pé na beira do penhasco e um está pulando na água
1871	Entailment	Uma vaca está comendo pasto	Uma vaca está pastando
1872	None	As crianças estão perseguindo uma a outra na areia	Um menino pequeno está correndo no chão e brincando com a menina pequena
1873	None	Um menino de azul está fugindo de uma mulher de azul	Uma jovem mãe está brincando com o seu menino no parque
1874	Entailment	Um cara de uniforme vermelho está rapidamente dando um salto em uma corrida de mountain bike	Um cara de uniforme vermelho está dando um salto em uma corrida de mountain bike
1875	Entailment	Um homem de idade está sentado em um banco e está vestindo uma jaqueta cinza com calça preta	Um homem de idade está sentado em um banco
1876	None	Um grupo de homens está jogando futebol de campo na praia	Um grupo de meninos não está jogando futebol de campo na praia
1877	Entailment	O cozinheiro está polvilhando queijo na pizza	O homem está polvilhando queijo na pizza
1878	None	O homem está alimentando a cobra com um rato	Não tem nenhum homem trabalhando no laptop
1879	Entailment	Uma senhora está pegando e segurando um canguru, que é um bebê, nos braços	A senhora está pegando e segurando um bebê canguru
1880	Entailment	A mulher está tocando a flauta doce	A flauta está sendo tocada pela mulher
1881	Entailment	Dois meninos, que parecem pequeninos, vestidos de smoking estão sentados em um chão de carpete vermelho	Dois garotos pequenos estão vestindo smoking
1882	Entailment	Uma menina adolescente está usando miçangas que são vermelhas	A adolescente está usando miçangas vermelhas
1883	None	Mulheres estão usando orelhas de coelho e números de corrida e estão curiosamente apontando para algo distante	Várias mulheres usando orelhas de coelho rosa estão apontando para a direita
1884	None	Um menino está falando com uma folha	Um gato está pulando em uma caixa
1885	None	Um grupo de estudantes de uniforme está escutando atentamente na frente da turma	Uma sala de aula cheia de estudantes está olhando na mesma direção dentro de uma estrutura de bambu
1886	None	Crianças em roupas de banho não estão brincando na água	As crianças de roupas de banho estão brincando na água
1887	Entailment	O jogador de futebol americano está usando uma faixa vermelha e branca	Um jogador de futebol americano está usando a faixa
1888	None	Dois homens jovens estão brincando ao ar livre perto de uma estátua dourada	Duas pessoas estão olhando para uma estátua de ouro
1889	Entailment	Uma mulher de biquíni está puxando um cachorro de coleira à beira-mar	Uma mulher de biquíni está puxando um cachorro em uma coleira na praia
1890	Entailment	Um gato está comendo uma espiga avidamente	Um gato está comendo um pouco de milho
1891	None	Um pequeno cachorro castanho e branco está correndo na estrada	Um pequeno cachorro castanho e branco está correndo na calçada
1892	None	Um pequeno cachorro preto está perseguindo um pequeno cachorro castanho	Não tem nenhum cachorro preto pequeno perseguindo um cachorro pequeno castanho
1893	None	O homem não está tocando bateria	Um homem está despejando produto de limpeza na pia
1894	None	Duas pessoas estão de pé no oceano e observando o pôr do sol	Um grupo de pessoas estão vadeando pela água
1895	Entailment	Três mulheres estão dançando	Alguém está se movendo
1896	None	A mulher está furando uma batata	Não tem nenhuma mulher colocando uma criança em uma lata de lixo
