4150	None	Uma pessoa está fatiando um pedaço de pão	Ninguém está fatiando um pedaço de pão
4151	None	Um homem está andando de moto pela cidade	Um homem está andando perigosamente de moto por uma cidade
4152	None	Um cavalo marrom está longe de um barril vermelho em um rodeio	Uma vaqueira está montando um cavalo e rodeando um barril
4153	None	Duas pessoas estão na neve segurando dois cachorros com pelagens douradas	Duas pessoas estão passeando dois cachorros com pelagens douradas na neve
4154	None	Os corredores estão competindo em uma corrida	Os corredores não estão correndo em torno de uma pista
4155	None	A mulher está cortando uma cenoura	Uma mulher está cortando em cubos uma cenoura
4156	None	Uma sala de aula está cheia de estudantes	A apresentação não está sendo assistida por uma sala de aula de estudantes
4157	None	Uma multidão de pessoas está perto da água	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe
4158	None	Um cachorro está empurrando uma criança pequena dentro de uma poça de chuva	O cachorro está empurrando um menino para a água
4159	None	Duas pessoas grandes estão sentadas em um banco do parque e elas têm uma garrafa de refrigerante entre elas	Um homem e uma mulher estão sentados confortavelmente no banco
4160	None	Um gato está tocando um piano	Não há nenhum gato tocando teclados
4161	None	A pessoa está andando de moto em uma pista arenosa	Um piloto de motocross está dando uma moto para uma pessoa em um evento
4162	None	Um homem está tocando um violão elétrico	Um homem está tocando teclado
4163	None	Uma mulher está fatiando carne com uma faca	Não tem nenhuma mulher fatiando carne com uma faca
4164	None	O rinoceronte está sendo alimentado na grama	Um rinoceronte está pastando em um campo
4165	None	Um homem está usando um capacete preto e empurrando uma bicicleta	Um ciclista vestindo preto está quebrando as engrenagens
4166	None	Um animal está correndo em círculos	Um animal está correndo cansadamente em círculos
4167	None	Um homem está montando um cavalo em uma terra arenosa	Um homem está andando a cavalo no deserto
4168	None	Um homem está preparando um prato	A mulher está fatiando uma cebola com uma faca
4169	None	Não tem nenhum homem cortando um tronco com um machado	O homem está cortando um tronco de árvore com um machado
4170	None	Um papagaio está falando	O papagaio está surpreendentemente falando no microfone
4171	None	Duas pessoas estão lutando com os punhos em um ringue	Dois homens estão lutando com os punhos em um ringue
4172	None	O homem está comendo cereal	Não tem nenhum homem comendo cereal
4173	None	O homem está fatiando um tomate	Uma mulher está fatiando uma cenoura
4174	None	Um cachorro preto escuro e um cachorro castanho claro estão brincando no quintal	Um cachorro, que é castanho, e um preto estão correndo na grama
4175	None	A criança pequena está jogando futebol e caindo na grama	Um jogador de futebol está caindo na grama para desviar de uma criança pequena
4176	None	Uma menina está penteando o pelo da cauda de um pequeno pônei	Um homem está sentado na cadeira
4177	None	O homem e a mulher estão andando	O homem e a mulher estão andando através do bosque
4178	None	Um jogador de futebol está caindo na grama para desviar de uma criança pequena	A bola de futebol está entre os pés de um menino que está deitado na grama
4179	None	Um homem está sendo amarrado antes de escalar	Um homem está escalando para cima em uma corda
4180	None	Não tem nenhum homem tocando um teclado	Um homem está tocando teclado
4181	None	Um homem está arrumando uma máquina de taquigrafia	Um homem está digitando em uma máquina usada para taquigrafia
4182	None	Não tem nenhum homem fatiando um pouco de pão	Uma pessoa está fatiando um pedaço de pão
4183	None	O leite está sendo bebido por um gato	Um pequeno gato está bebendo leite fresco
4184	None	O cachorro está empurrando um menino para a água	Um cachorro está empurrando uma criança pequena dentro de uma poça de chuva
4185	None	A pessoa não está andando de moto em uma pista arenosa	A pessoa está andando de moto em uma pista arenosa
4186	None	Uma criança jovem está usando botas verdes e brincando em uma poça cheia de lama	Um menino pequeno de roupa de ginástica está em uma poça na rua
4187	None	Um homem está fatiando um pouco de alho e guardando o pão	Um homem está colocando alho em algumas fatias de pão
4188	None	Um cachorro está se afastando de um bebê	Um cachorro está lambendo um bebê
4189	None	Um bebê rinoceronte e sua mãe estão em pé em uma jaula	Um bebê rinoceronte está seguindo um rinoceronte adulto
4190	None	Alguns homens perigosos com facas estão jogando uma bicicleta contra uma árvore	O homem está fazendo um truque de magia
4191	None	O animal com olhos grandes está comendo	O animal com olhos grandes está dormindo
4192	None	Não tem nenhuma pessoa andando de moto no evento relacionado a motocross	Uma pessoa está andando em uma moto motorizada em um evento relacionado a motocross
4193	None	Um homem está falhando em fazer um truque de bicicleta em pleno ar	O ciclista está realizando um truque no ar
4194	None	A pessoa está fatiando cebolas	A pessoa não está fatiando cebolas
4195	None	Uma pessoa de blusa preta está fazendo truques em uma moto	Um homem com uma jaqueta preta está fazendo truques em uma moto
4196	None	Um homem fazendo uma pose está sendo observado por outro homem	Não tem nenhum homem fazendo uma pose sendo observado por outro homem
4197	None	Quatro homens jovens estão em pé parados e um carro está explodindo atrás deles	Quatro homens jovens estão fugindo e um carro está permanecendo parado atrás deles
4198	None	Um menino pequeno está saindo de uma poça na rua	Uma criança jovem está usando botas verdes e brincando em uma poça cheia de lama
4199	None	Um adolescente está tocando o violão	Uma criança está tocando um violão
4200	None	Uma mulher está picando uma cebola	Uma mulher está picando uma cebola roxa
4201	None	Um homem está fazendo uma ligação de um celular	Um homem está desligando o telefone
4202	None	Não tem nenhuma pessoa cortando alguns cogumelos	Uma pessoa está cortando alguns cogumelos
4203	None	Dois times estão competindo em um jogo de beisebol	Dois times estão competindo em uma partida de futebol
4204	None	Os filhotes de gatos nas bandejas estão sendo comidos como alimentos para uma propaganda	Alguns filhotes de gato estão comendo
4205	None	Uma mulher está pondo de lado um limão	Uma mulher está espremendo suco de um limão
4206	None	Um piano está sendo tocado por um homem	O menino não está tocando o piano alegremente
4207	None	Um homem está dançando	Um homem está imóvel
4208	None	Uma mulher está cortando camarões	Um homem está picando manteiga em um recipiente
4209	None	Não tem nenhum homem dançando de cabeça para baixo no teto	Um homem está dançando no teto de uma sala
4210	None	Um homem está apaixonadamente tocando violão	Uma pessoa está cantando e tocando violão
4211	None	Uma mulher está pensando em um homem	Um homem está pensando
4212	None	Uma mulher asiática na multidão está carregando uma sacola preta	Uma menina com uma sacola preta está em um trem lotado
4213	None	Um homem e uma mulher estão andando pela área arborizada	Um homem e uma mulher estão andando juntos pela cidade
4214	None	Um homem está tocando um violão	Uma mulher está tocando um violão
4215	None	Um homem está tocando um trompete	Um homem está tocando um trompete brilhantemente
4216	None	Dois homens estão jogando tênis de mesa	Uma mulher está dançando sozinha
4217	None	Alguém está despejando óleo de tomate no homem	O homem está despejando óleo em alguns tomates
4218	None	Um cachorro está lambendo um bebê	Um bebê está lambendo um cachorro
4219	None	Crianças de camisas vermelhas estão brincando nas folhas	Três crianças estão pulando nas folhas
4220	None	Quatro meninas estão fazendo pontes e brincando em uma área coberta	Quatro garotas estão fazendo ponte e brincando ao ar livre
4221	None	Alguém está digitando	Alguém está digitando em um teclado
4222	None	Duas pessoas estão se beijando perto de uma multidão	Uma multidão perto das pessoas está se beijando dois a dois
4223	None	Uma mulher está cortando vegetais	Uma mulher está cortando brócolis
4224	None	Um rebanho de renas está atravessando uma estrada	Um rebanho de cervos está atravessando a rua
4225	None	Um homem está sentado no chão e está tocando um violão	Não tem nenhum homem sentado no chão tocando violão
4226	None	Uma mulher está cortando uma cebola branca	Um cavalo está parado
4227	None	Um homem está desdobrando uma tortilha	Um homem está dobrando uma tortilha
4228	None	Uma mulher está acariciando um lêmure	Alguém está coçando a barriga de um animal
4229	None	Um homem está tocando um violão	Alguém está colocando o violão para lá
4230	None	O cavalo está sendo montado por um homem	Um homem está andando de moto
4231	None	O médico está ajudando o paciente	Os médicos não estão revivendo um homem
4232	None	A mulher está tocando um violão, que é acústico, e cantando	A mulher não está tocando um violão, que é acústico, ou cantando
4233	None	Um rinoceronte está pastando em um campo	O rinoceronte está sendo alimentado na grama
4234	None	Um homem está tirando o óleo de uma sautese	Um homem está despejando óleo dentro de uma frigideira
4235	None	Não tem nenhum homem cortando um prato de papel	O homem está cortando um prato de papel
4236	None	Um menino escalando salva o gato medroso por cima do muro	Um menino pequeno receoso está em uma parede de escalada
4237	None	Um homem está cantando e tocando um violão	Um menino está tocando um piano
4238	None	Um cachorro está puxando uma criança pequena de uma poça de chuva	O cachorro está empurrando um menino para a água
4239	None	Um menino está acenando do oceano para alguns jovens corredores	Uma criança está correndo para dentro e para fora das ondas oceânicas
