35508	None	Uma mulher está guardando uma flauta	Uma mulher está tocando uma flauta
35509	None	Uma mulher está tirando uma capa, que é muito grande, e revelando um vestido extravagante	Um vestido, que é preto, vermelho, branco e rosa está sendo usado por uma mulher
35510	None	Dois homens com bicicletas estão do lado de uma estrada nevada	Dois homens estão segurando bicicletas e parados ao lado de uma estrada coberta de neve
35511	None	Um homem está sendo empurrado em direção aos botões de um micro-ondas	Um homem está apertando os botões de um micro-ondas
35512	None	Uma menina está penteando seu cabelo	Um menino está penteando seu cabelo
35513	None	Um grupo de pessoas está em uma praia	Um homem, uma mulher e duas meninas estão sentados na praia
35514	None	Um homem está tocando um violão	Não tem nenhum homem cantando e tocando violão
35515	None	Uma mulher está pegando e segurando um bebê canguru em seus braços	A mulher não está pegando e segurando um bebê canguru
35516	None	Dois homens estão lutando em um curral	Dois homens estão brigando em um pasto para vacas
35517	None	Uma senhora está cortando carne em pedaços	A mulher está comendo alguns pedaços de carne crua
35518	None	Uma flauta de madeira é tocada por um homem	Um homem está tocando piano
35519	None	Uma mulher está fatiando uma pimenta verde	Não tem nenhuma mulher fatiando uma pimenta verde
35520	None	Não tem nenhum homem usando um capacete preto e empurrando uma bicicleta	Um homem está usando um capacete preto e empurrando uma bicicleta
35521	None	Um homem está conversando	Um homem está cuspindo no chão
35522	None	Três crianças asiáticas estão dançando e um homem está olhando	As crianças da família estão brincando e aguardando
35523	None	Uma pessoa de luvas está chutando a mão de um macaco	O macaco está praticando artes marciais
35524	None	Uma lata está sendo mordida por um cachorro	Um cachorro está abrindo uma lata de comida
35525	None	Um panda está escalando	Um homem está escalando cuidadosamente uma corda
35526	None	Uma menina está penteando seu cabelo	Não tem nenhuma menina escovando seu cabelo
35527	None	Um homem está falando em um palco	Um homem está falando a respeito do palco
35528	None	Não tem nenhum homem tocando violão	Um homem está tocando um violão
35529	None	Uma mulher está adicionando temperos a um pouco de carne	Não tem nenhuma mulher adicionando temperos a um pouco de carne
35530	None	Dois homens estão jogando pingue-pongue	Um pequeno grupo de mulheres está segurando uma a outra e dançando junto
35531	None	Uma mulher está comendo abobrinha e vegetais e esfregando com uma escova	Uma mulher está esfregando uma abobrinha com uma escova de vegetais
35532	None	O homem está pondo de lado a câmera e andando para longe da praia	Um homem está tirando fotos de um lago
35533	None	Um homem está largando o violão	O homem está cantando e tocando o violão
35534	None	O homem não está espalhando manteiga no pão	Um homem está espalhando manteiga em um pedaço de pão que é grande
35535	None	Uma jovem mulher está dando um aperto de mão em um homem	Uma mulher velha está dando um aperto de mão em um homem
35536	None	Um homem está guardando um violão acústico	A mulher está tocando um violão elétrico
35537	None	O homem está dirigindo um carro cuidadosamente	As janelas estão sendo limpas por um homem
35538	None	Um homem está despejando óleo dentro de uma frigideira	Não tem nenhum homem despejando óleo em uma frigideira
35539	None	A pessoa que está praticando snowboard pula pelo ar	Um praticante de salto está jogando o snowboard de uma pessoa pelo ar
35540	None	Um homem está andando de moto	Um homem está andando a cavalo
35541	None	Duas pessoas em uma corrida estão virando os pneus de um trator	Dois homens estão competindo em uma corrida de pneus
35542	None	Dois grandes bancos de parque têm uma pessoa sentada e tem uma garrafa de refrigerante entre eles	Um homem e uma mulher estão sentados confortavelmente no banco
35543	None	Uma mulher em uma pedra está parada e olhando ao redor	Uma mulher em uma pedra está deitada em um cobertor e está lendo um livro
35544	None	Algumas pessoas estão andando	Um grupo de exploradores está andando pela grama
35545	None	O avião sul-africano não está voando em um céu azul	O avião sul-africano está voando no céu azul
35546	None	Um menino está correndo para longe de uma linha de pesca	Não tem nenhum menino segurando uma vara de pesca e correndo na frente de um peixe
35547	None	Um piloto de motocross está dando uma moto para uma pessoa em um evento	Uma pessoa está andando em uma moto motorizada em um evento relacionado a motocross
35548	None	Um homem está usando um capacete preto e empurrando uma bicicleta	Um motociclista está usando um equipamento que é preto
35549	None	Um cachorro branco e castanho está andando pela água com dificuldade	Um cachorro que tem pelagem castanha e branca está trotando pelo raso
35550	None	O homem está tocando a flauta	O homem está tocando um violão
35551	None	Uma mulher está despejando uma mistura em uma tigela e misturando-a	Não tem nenhuma mulher preparando um ovo em uma sautese
35552	None	Um motociclista de capacete vermelho está andando em uma motocicleta azul pela estrada	Um motociclista está andando de motocicleta perigosamente pela rodovia
35553	None	Um menino pequenino está brincando com um cachorro	Não tem nenhum bebê brincando com um cachorro
35554	None	Um homem de macacão azul está corajosamente empinando uma motocicleta	O homem está empinando uma motocicleta em um campo que é praticamente árido
35555	None	Ninguém está em uma moto e está de pé no assento	Um motociclista está de pé no banco de uma motocicleta branca
35556	None	A menina de camisa vermelha está soprando uma bolha	A jovem mulher de camisa tingida de vermelho está soprando uma bolha que é gigante
35557	None	Um pequeno cachorro está diminuindo de velocidade e o proprietário está deixando de persegui-lo	Um cachorro pequeno está correndo e seu dono está tentando pegá-lo
35558	None	A mulher não está usando óculos ou touca	A mulher está usando óculos e uma touca preta
35559	None	Algumas mulheres estão dançando	O homem está dançando
35560	None	As crianças estão brincando em frente a uma porta grande	Uma bola feita de madeira está sendo jogada pela porta em frente a um grande grupo de meninos
35561	None	Um homem está apertando os botões de um micro-ondas	Não há nenhum homem apertando os botões de um microondas
35562	None	A senhora não está quebrando ovos na tigela	A senhora está quebrando ovos crus na tigela
35563	None	Um buldogue está escovando o macaco	Um macaco está escovando o cachorro
35564	None	Um homem está fatiando um tomate	Uma mulher está guardando uma cenoura
35565	None	Não tem nenhum esquilo girando em círculos	Um esquilo está correndo em círculos
35566	None	O carro do motorista é estacionado por um homem	As janelas estão sendo limpas por um homem
35567	None	Alguém está caindo de um cavalo	O homem é abruptamente derrubado de um cavalo
35568	None	Um homem e uma mulher estão caminhando pela floresta	O homem e a mulher estão passeando
35569	None	A mulher está cortando cebolas em cubos	A mulher está jogando cebolas fora
35570	None	A tartaruga está seguindo o peixe	O peixe está seguindo a tartaruga
35571	None	Uma pessoa está misturando os ingredientes na batedeira para o homem	Uma mulher está quebrando dois ovos em uma tigela
35572	None	Um homem está tocando uma flauta	Um homem está tocando um teclado eletrônico
35573	None	A mulher está comendo	A mulher está bebendo
35574	None	A menina está passando maquiagem em sua face	Uma mulher está passando maquiagem
35575	None	Alguns homens em uma competição estão correndo ao ar livre	Um homem está liderando a corrida
35576	None	Não tem nenhuma criança segurando uma pistola de água ou sendo pulverizada com água	Uma criança está segurando uma pistola de água
35577	None	Uma mulher com um rabo de cavalo está descendo um muro de pedras	Um homem com equipamento usado para escalada está pendurado em uma rocha branca e vertical
35578	None	Não tem nenhum cachorro correndo alegremente na grama	Um cachorro preto e um branco estão correndo alegremente na grama
35579	None	Ninguém está jogando pingue-pongue	Duas pessoas estão jogando pingue-pongue
35580	None	Um cachorro que tem uma pelagem castanha e branca está sentado no raso	Um cachorro branco e castanho está andando pela água com dificuldade
35581	None	Uma mulher está picando uma cebola roxa	Uma mulher está escovando seus pés
35582	None	A mulher está comendo	A mulher faminta está comendo
35583	None	Algum líquido está sendo derramado em uma frigideira por um homem	O chefe está cuidadosamente despejando óleo dentro de uma frigideira
35584	None	O piano não está sendo tocado por ninguém	O piano está sendo tocado por alguém
35585	None	A mulher está fritando uma costeleta de porco empanada	A mulher não está fritando uma costeleta de porco empanada
35586	None	Um homem está pulando de um muro baixo	Um homem está pulando em uma parede baixa
35587	None	Um grupo de pessoas em um grande restaurante asiático está comendo	Várias pessoas estão comendo em mesas vermelhas em um restaurante com luzes roxas lotado
35588	None	Um homem está andando a cavalo	Não há nenhum homem dirigindo um carro
35589	None	Uma pessoa está realizando um truque com cartas	Não tem nenhum homem fritando uma tortilha
35590	None	Uma menina está escovando seus cabelos	Não tem nenhuma menina escovando seu cabelo
35591	None	Um cachorro preto e um branco estão correndo alegremente na grama	Um cachorro branco e um cachorro preto estão correndo lado a lado na grama verde
35592	None	Um homem fazendo uma pose está sendo observado por outro homem	Um homem em uma camisa tingida de roxo está olhando para o homem de camisa preta que está fazendo uma cara engraçada
